trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
99,58,2.9,11.5806584045715,-1.76593871667936,4.0956028462316,0.2,11.4924024347416,-1.76552307953857,60,4.05895626962584,1,CarSim
99,59,2.95,11.4924024347416,-1.76552307953857,4.47237538643267,0.2,11.4041671532407,-1.76511072647766,60,4.43235752987721,1,CarSim
99,60,3.0,11.4041671532407,-1.76511072647766,5.33601553597408,0.2,11.3159523951679,-1.76470165563264,60,5.28827001243326,1,CarSim
99,61,3.05,11.3159523951679,-1.76470165563264,5.5757629005126,0.2,11.2277579974468,-1.76429594087701,60,5.52587216893026,1,CarSim
99,62,3.1,11.2277579974468,-1.76429594087701,5.97368196378716,0.2,11.1395837962962,-1.76389339383346,60,5.92023073769823,1,CarSim
99,63,3.15,11.1395837962962,-1.76389339383346,6.08440618080446,0.2,11.0514296288415,-1.7634942171515,60,6.02996421814917,1,CarSim
99,64,3.2,11.0514296288415,-1.7634942171515,6.42698670728536,0.2,10.9632953319612,-1.76309820511987,60,6.369479407492,1,CarSim
99,65,3.25,10.9632953319612,-1.76309820511987,6.62029267079648,0.2,10.8751807425843,-1.76270545396285,60,6.56105571066589,1,CarSim
99,66,3.3,10.8751807425843,-1.76270545396285,6.600624577491,0.2,10.7870856985526,-1.76231604255039,60,6.54156360324456,1,CarSim
99,67,3.35,10.7870856985526,-1.76231604255039,6.87272461952321,0.2,10.6990100368751,-1.76192979172885,60,6.81122895241002,1,CarSim
99,68,3.4,10.6990100368751,-1.76192979172885,6.95286624338986,0.2,10.6109535950735,-1.76154680445748,60,6.89065348620017,1,CarSim
99,69,3.45,10.6109535950735,-1.76154680445748,6.50393282853849,0.2,10.5229162107943,-1.76116713953286,60,6.44573703134123,1,CarSim
99,70,3.5,10.5229162107943,-1.76116713953286,6.02227339303123,0.2,10.4348977220223,-1.76079062967118,60,5.96838738124626,1,CarSim
99,71,3.55,10.4348977220223,-1.76079062967118,5.88785782367999,0.2,10.3468979663469,-1.76041736102706,60,5.83517453360515,1,CarSim
99,72,3.6,10.3468979663469,-1.76041736102706,5.70620098864591,0.2,10.2589167817818,-1.76004733291718,60,5.65514312500302,1,CarSim
99,73,3.65,10.2589167817818,-1.76004733291718,5.5898485396881,0.2,10.1709540066561,-1.75968056008394,60,5.53983177282488,1,CarSim
99,74,3.7,10.1709540066561,-1.75968056008394,5.74017483360285,0.2,10.0830094788621,-1.75931711262392,60,5.68881297927568,1,CarSim
99,75,3.75,10.0830094788621,-1.75931711262392,5.61548256208613,0.2,9.99508303712878,-1.75895679821575,60,5.56523642748371,1,CarSim
99,76,3.8,9.99508303712878,-1.75895679821575,5.67385353033816,0.2,9.9071745200311,-1.75859978491401,60,5.62308510482035,1,CarSim
99,77,3.85,9.9071745200311,-1.75859978491401,5.77556422085235,0.2,9.81928376662896,-1.75824590888149,60,5.72388570987179,1,CarSim
99,78,3.9,9.81928376662896,-1.75824590888149,5.46079187347857,0.2,9.73141061504677,-1.75789535650467,60,5.41192987800855,1,CarSim
99,79,3.95,9.73141061504677,-1.75789535650467,5.56365867228907,0.2,9.64355490490778,-1.75754785064849,60,5.51387624674701,1,CarSim
99,80,4.0,9.64355490490778,-1.75754785064849,5.65075989120978,0.2,9.55571647506421,-1.75720365133424,60,5.60019810262607,1,CarSim
99,81,4.05,9.55571647506421,-1.75720365133424,5.52842073894793,0.2,9.467895164198,-1.7568627580266,60,5.47895361488213,1,CarSim
99,82,4.1,9.467895164198,-1.7568627580266,5.68043633075811,0.2,9.38009081245088,-1.75652496660656,60,5.6296090037528,1,CarSim
99,83,4.15,9.38009081245088,-1.75652496660656,6.05213096617505,0.2,9.29230325856213,-1.75619049372207,60,5.99797779522388,1,CarSim
99,84,4.2,9.29230325856213,-1.75619049372207,6.04591552067261,0.2,9.2045323427943,-1.75585914442525,60,5.99181796419587,1,CarSim
99,85,4.25,9.2045323427943,-1.75585914442525,6.05671829011882,0.2,9.11677790446978,-1.75553099786704,60,6.00252407277604,1,CarSim
99,86,4.3,9.11677790446978,-1.75553099786704,5.73011925850312,0.2,9.02903978330945,-1.75520615135544,60,5.67884737930709,1,CarSim
99,87,4.35,9.02903978330945,-1.75520615135544,5.89460473579118,0.2,8.94131781958926,-1.75488430650326,60,5.84186107579259,1,CarSim
99,88,4.4,8.94131781958926,-1.75488430650326,5.9690217523912,0.2,8.85361185307509,-1.75456585141647,60,5.91561222487519,1,CarSim
99,89,4.45,8.85361185307509,-1.75456585141647,6.10225948759147,0.2,8.76592172401615,-1.75425050263447,60,6.0476577773729,1,CarSim
99,90,4.5,8.76592172401615,-1.75425050263447,5.25856408304378,0.2,8.67824727266479,-1.75393844190419,60,5.21151157850641,1,CarSim
99,91,4.55,8.67824727266479,-1.75393844190419,4.66289444661088,0.2,8.59058833967647,-1.75362947846259,60,4.62117186633199,1,CarSim
99,92,4.6,8.59058833967647,-1.75362947846259,4.26499494403514,0.2,8.50294476528318,-1.75332372066679,60,4.22683268323791,1,CarSim
99,93,4.65,8.50294476528318,-1.75332372066679,3.85244663348873,0.2,8.41531639004251,-1.75302123796554,60,3.81797576656771,1,CarSim
99,94,4.7,8.41531639004251,-1.75302123796554,3.40185456087274,0.2,8.32770305498874,-1.75272183401494,60,3.37141549525841,1,CarSim
99,95,4.75,8.32770305498874,-1.75272183401494,2.85836373922069,0.2,8.2401046008633,-1.75242561321791,60,2.83278771301178,1,CarSim
99,96,4.8,8.2401046008633,-1.75242561321791,2.90530405303729,0.2,8.1525208685873,-1.75213257206308,60,2.87930801495937,1,CarSim
99,97,4.85,8.1525208685873,-1.75213257206308,2.3578416853691,0.2,8.06495169926815,-1.75184273491628,60,2.33674422323928,1,CarSim
99,98,4.9,8.06495169926815,-1.75184273491628,2.00539832188809,0.2,7.97739693371795,-1.75155616972182,60,1.98745444744828,1,CarSim
99,99,4.95,7.97739693371795,-1.75155616972182,1.58625684343526,0.2,7.88985641345748,-1.7512726638687,60,1.57206335712522,1,CarSim
99,100,5.0,7.88985641345748,-1.7512726638687,1.55334665545762,0.2,7.80229194068593,-1.75201650548928,60,1.53944764245715,1,CarSim
99,101,5.05,7.80229194068593,-1.75201650548928,1.47590242299298,0.2,7.71468857537927,-1.75371053000972,60,1.46269636438878,1,CarSim
99,102,5.1,7.71468857537927,-1.75371053000972,1.07945729891083,0.2,7.62700972833692,-1.75393357414504,60,1.06979854632119,1,CarSim
99,103,5.15,7.62700972833692,-1.75393357414504,1.11613556403429,0.2,7.53944235814811,-1.74984743992757,60,1.10614862218825,1,CarSim
99,104,5.2,7.53944235814811,-1.74984743992757,1.36082689114399,0.2,7.45211050019861,-1.74485143032072,60,1.34865050373881,1,CarSim
99,105,5.25,7.45211050019861,-1.74485143032072,1.63074672364819,0.2,7.36496635709285,-1.74299091628992,60,1.6161551514239,1,CarSim
99,106,5.3,7.36496635709285,-1.74299091628992,1.49679995953589,0.2,7.27776768031217,-1.74654912593209,60,1.48340691425292,1,CarSim
99,107,5.35,7.27776768031217,-1.74654912593209,1.49657664827006,0.2,7.19035372052946,-1.75085803858769,60,1.48318560112845,1,CarSim
99,108,5.4,7.19035372052946,-1.75085803858769,1.43324376443035,0.2,7.10278651797101,-1.75235953020818,60,1.42041940636149,1,CarSim
99,109,5.45,7.10278651797101,-1.75235953020818,1.50461517075291,0.2,7.01525083164575,-1.75005430742767,60,1.49115219663472,1,CarSim
99,110,5.5,7.01525083164575,-1.75005430742767,1.93120323658781,0.2,6.92782065315253,-1.74849207861379,60,1.91392324387171,1,CarSim
99,111,5.55,6.92782065315253,-1.74849207861379,1.81378972802986,0.2,6.84043976669927,-1.74813073080474,60,1.79756032622735,1,CarSim
99,112,5.6,6.84043976669927,-1.74813073080474,1.7135218495397,0.2,6.75303118610985,-1.74998978651253,60,1.69818962322713,1,CarSim
99,113,5.65,6.75303118610985,-1.74998978651253,1.18823334753723,0.2,6.66560694436818,-1.74835124693357,60,1.17760129017451,1,CarSim
99,114,5.7,6.66560694436818,-1.74835124693357,2.60395554583708,0.2,6.57827562349656,-1.74650163551004,60,2.58065590962447,1,CarSim
99,115,5.75,6.57827562349656,-1.74650163551004,3.29585487183692,0.2,6.49099529077202,-1.74607424584181,60,3.26636426872501,1,CarSim
99,116,5.8,6.49099529077202,-1.74607424584181,3.97727604991697,0.2,6.40371669856088,-1.74631577968718,60,3.94168823612792,1,CarSim
99,117,5.85,6.40371669856088,-1.74631577968718,4.726898927221,0.2,6.31642153624881,-1.74665126319837,60,4.68460364856538,1,CarSim
99,118,5.9,6.31642153624881,-1.74665126319837,5.12664536750955,0.2,6.22911465265824,-1.74676250028821,60,5.08077324336942,1,CarSim
99,119,5.95,6.22911465265824,-1.74676250028821,5.58802894068316,0.2,6.1418100483565,-1.74657527800974,60,5.5380284552019,1,CarSim
100,0,0.0,22.22222222224,-0.116589573768237,0.0,0.2,22.1809587244673,-1.44963783153253,80,0.0,0,CarSim
100,1,0.05,22.1809587244673,-1.44963783153253,1.00617422164077,0.2,22.0917384849425,-1.88576289755253,80,0.99717119032243,1,CarSim
100,2,0.1,22.0917384849425,-1.88576289755253,2.07478328398699,0.2,21.9992380453748,-1.83057130304072,80,2.05621856777508,1,CarSim
100,3,0.15,21.9992380453748,-1.83057130304072,3.20845379820131,0.2,21.9083272433493,-1.77756388371713,80,3.17974524116678,1,CarSim
100,4,0.2,21.9083272433493,-1.77756388371713,3.7456206328525,0.2,21.8185833626528,-1.8244389143129,80,3.71210562209303,1,CarSim
100,5,0.25,21.8185833626528,-1.8244389143129,4.25601298550938,0.2,21.7263643676184,-1.86047543521513,80,4.21793109335226,1,CarSim
100,6,0.3,21.7263643676184,-1.86047543521513,5.1228683492389,0.2,21.6329431596155,-1.87078130705277,80,5.07703002104886,1,CarSim
100,7,0.35,21.6329431596155,-1.87078130705277,6.03424495763076,0.2,21.5399494329626,-1.84758087596275,80,5.98025182685119,1,CarSim
100,8,0.4,21.5399494329626,-1.84758087596275,6.25551356088582,0.2,21.4483033612443,-1.82290399037516,80,6.19954056606081,1,CarSim
100,9,0.45,21.4483033612443,-1.82290399037516,6.2045457959647,0.2,21.3574241631445,-1.81689520786361,80,6.14902884977813,1,CarSim
100,10,0.5,21.3574241631445,-1.81689520786361,6.67853112828379,0.2,21.2664714711515,-1.82299596203827,80,6.61877306291575,1,CarSim
100,11,0.55,21.2664714711515,-1.82299596203827,7.33935921840369,0.2,21.1751912849342,-1.82900996810201,80,7.27368820489663,1,CarSim
100,12,0.6,21.1751912849342,-1.82900996810201,7.44880005859056,0.2,21.0836909925566,-1.83118044688989,80,7.382149791898,1,CarSim
100,13,0.65,21.0836909925566,-1.83118044688989,7.6783324511237,0.2,20.9922241649596,-1.82841068435592,80,7.60962837777012,1,CarSim
100,14,0.7,20.9922241649596,-1.82841068435592,7.77255875008377,0.2,20.9009061160852,-1.82605026042489,80,7.7030115599992,1,CarSim
100,15,0.75,20.9009061160852,-1.82605026042489,7.99392561413572,0.2,20.8096427408804,-1.82603915361435,80,7.92239768078916,1,CarSim
100,16,0.8,20.8096427408804,-1.82603915361435,8.14764950057881,0.2,20.7183513230522,-1.82677932202072,80,8.07474607883844,1,CarSim
100,17,0.85,20.7183513230522,-1.82677932202072,8.37336136261757,0.2,20.6270402135569,-1.82679651324574,80,8.29843831950433,1,CarSim
100,18,0.9,20.6270402135569,-1.82679651324574,8.3593624039142,0.2,20.5357520454737,-1.82583262804809,80,8.28456462048355,1,CarSim
100,19,0.95,20.5357520454737,-1.82583262804809,8.24830497301414,0.2,20.444535413294,-1.82412358304162,80,8.17450090767627,1,CarSim
100,20,1.0,20.444535413294,-1.82412358304162,8.41885087978808,0.2,20.3533990641384,-1.82273094955002,80,8.34352080622332,1,CarSim
100,21,1.05,20.3533990641384,-1.82273094955002,8.62095289634922,0.2,20.2623172047577,-1.82189547769893,80,8.54381445724948,1,CarSim
100,22,1.1,20.2623172047577,-1.82189547769893,8.68405397000251,0.2,20.1712688723423,-1.82131684147523,80,8.6063509160179,1,CarSim
100,23,1.15,20.1712688723423,-1.82131684147523,8.5018092472646,0.2,20.0802490583876,-1.820739226572,80,8.42573688000512,1,CarSim
100,24,1.2,20.0802490583876,-1.820739226572,8.26361490253842,0.2,19.9892599134835,-1.82007536680526,80,8.18967384723198,1,CarSim
100,25,1.25,19.9892599134835,-1.82007536680526,8.47085047472842,0.2,19.8983067616547,-1.81932075455869,80,8.39505511993133,1,CarSim
100,26,1.3,19.8983067616547,-1.81932075455869,8.84475138577245,0.2,19.8073908830337,-1.81859456495161,80,8.76561044574799,1,CarSim
100,27,1.35,19.8073908830337,-1.81859456495161,8.90556402710036,0.2,19.7165101251246,-1.81790831876836,80,8.82587894859306,1,CarSim
100,28,1.4,19.7165101251246,-1.81790831876836,9.16237313622012,0.2,19.6256635979171,-1.81721721741306,80,9.08039018483702,1,CarSim
100,29,1.45,19.6256635979171,-1.81721721741306,9.42678446545155,0.2,19.5348522529249,-1.81650173741233,80,9.3424356181562,1,CarSim
100,30,1.5,19.5348522529249,-1.81650173741233,8.31180596673155,0.2,19.4440773705112,-1.81575944278059,80,8.23743370810976,1,CarSim
100,31,1.55,19.4440773705112,-1.81575944278059,7.44625640548201,0.2,19.3533399615428,-1.81500809751632,80,7.37962889885237,1,CarSim
100,32,1.6,19.3533399615428,-1.81500809751632,6.58769458564449,0.2,19.2626397248462,-1.81427358233928,80,6.52874930619428,1,CarSim
100,33,1.65,19.2626397248462,-1.81427358233928,5.9811714623106,0.2,19.1719756801563,-1.81355826770387,80,5.92765322179383,1,CarSim
100,34,1.7,19.1719756801563,-1.81355826770387,5.35219654738234,0.2,19.0813470696495,-1.81285365024832,80,5.30430623961893,1,CarSim
100,35,1.75,19.0813470696495,-1.81285365024832,5.04851921497931,0.2,18.9907535201996,-1.81215461017978,80,5.00334614691006,1,CarSim
100,36,1.8,18.9907535201996,-1.81215461017978,4.92304287463889,0.2,18.9001948446115,-1.81145775027166,80,4.87899254197421,1,CarSim
100,37,1.85,18.9001948446115,-1.81145775027166,4.38081725338781,0.2,18.8096709595049,-1.81076287674428,80,4.34161863938649,1,CarSim
100,38,1.9,18.8096709595049,-1.81076287674428,4.06248730056976,0.2,18.7191817086255,-1.81007188469931,80,4.02613703477012,1,CarSim
100,39,1.95,18.7191817086255,-1.81007188469931,3.74740431350361,0.2,18.6287268942525,-1.80938459045378,80,3.71387334275191,1,CarSim
100,40,2.0,18.6287268942525,-1.80938459045378,3.50876483323953,0.2,18.5383063649422,-1.80869988740187,80,3.47736915741827,1,CarSim
100,41,2.05,18.5383063649422,-1.80869988740187,4.06101377941744,0.2,18.4479199981467,-1.80801739163702,80,4.0246766983693,1,CarSim
100,42,2.1,18.4479199981467,-1.80801739163702,4.50546839388692,0.2,18.3575676745853,-1.80733755646066,80,4.46515442819239,1,CarSim
100,43,2.15,18.3575676745853,-1.80733755646066,4.82658513079404,0.2,18.2672492502372,-1.80666107148346,80,4.78339788135099,1,CarSim
100,44,2.2,18.2672492502372,-1.80666107148346,5.09407278653772,0.2,18.1769645346555,-1.8059886432599,80,5.04849211487202,1,CarSim
100,45,2.25,18.1769645346555,-1.8059886432599,4.88096910876936,0.2,18.0867133162179,-1.80532051294804,80,4.83729524314553,1,CarSim
100,46,2.3,18.0867133162179,-1.80532051294804,5.26840355835376,0.2,17.9964953909774,-1.80465630772064,80,5.22126301229985,1,CarSim
100,47,2.35,17.9964953909774,-1.80465630772064,5.47882072731663,0.2,17.9063105723752,-1.80399562895866,80,5.42979741352594,1,CarSim
100,48,2.4,17.9063105723752,-1.80399562895866,6.22713894037407,0.2,17.8161586826821,-1.80333853736993,80,6.1714198355729,1,CarSim
100,49,2.45,17.8161586826821,-1.80333853736993,6.64736212279922,0.2,17.726039547364,-1.80268487164164,80,6.58788295101293,1,CarSim
100,50,2.5,17.726039547364,-1.80268487164164,6.67726853677606,0.2,17.635952988479,-1.80203489566642,80,6.61752176880627,1,CarSim
100,51,2.55,17.635952988479,-1.80203489566642,6.96208669868922,0.2,17.5458988263062,-1.80138846212985,80,6.8997914388414,1,CarSim
100,52,2.6,17.5458988263062,-1.80138846212985,6.88654492882475,0.2,17.4558768866975,-1.80074541968152,80,6.82492560054554,1,CarSim
100,53,2.65,17.4558768866975,-1.80074541968152,6.84652540124617,0.2,17.3658869954047,-1.80010591447751,80,6.7852641591238,1,CarSim
100,54,2.7,17.3658869954047,-1.80010591447751,6.82124109284686,0.2,17.2759289810926,-1.79946978621074,80,6.76020608929777,1,CarSim
100,55,2.75,17.2759289810926,-1.79946978621074,6.92143104178604,0.2,17.1860026676644,-1.79883729130625,80,6.85949956004393,1,CarSim
100,56,2.8,17.1860026676644,-1.79883729130625,7.13114974071308,0.2,17.0961078782634,-1.79820825843912,80,7.06734174099438,1,CarSim
100,57,2.85,17.0961078782634,-1.79820825843912,6.90911437163043,0.2,17.0062444341971,-1.79758288735713,80,6.84729309681348,1,CarSim
100,58,2.9,17.0062444341971,-1.79758288735713,7.50897637190392,0.2,16.9164121589978,-1.79696093993203,80,7.44178766045524,1,CarSim
100,59,2.95,16.9164121589978,-1.79696093993203,7.63440590688371,0.2,16.826610876715,-1.7963425972885,80,7.5660948788348,1,CarSim
100,60,3.0,16.826610876715,-1.7963425972885,7.36129300007045,0.2,16.7368404129742,-1.79572763933095,80,7.2954257277853,1,CarSim
100,61,3.05,16.7368404129742,-1.79572763933095,7.15739010030536,0.2,16.6471005922244,-1.79511629029295,80,7.09334730747218,1,CarSim
100,62,3.1,16.6471005922244,-1.79511629029295,7.04826379542999,0.2,16.557391240135,-1.79450834815709,80,6.98519744138775,1,CarSim
100,63,3.15,16.557391240135,-1.79450834815709,7.23493414977384,0.2,16.4677121807733,-1.7939039913557,80,7.17019750940323,1,CarSim
100,64,3.2,16.4677121807733,-1.7939039913557,7.2241734022418,0.2,16.3780632414428,-1.79330302481944,80,7.15953304673414,1,CarSim
100,65,3.25,16.3780632414428,-1.79330302481944,6.94450857304083,0.2,16.2884442470096,-1.79270552959858,80,6.88237059849442,1,CarSim
100,66,3.3,16.2884442470096,-1.79270552959858,6.94486986855726,0.2,16.1988550245657,-1.79211161181107,80,6.88272866121599,1,CarSim
100,67,3.35,16.1988550245657,-1.79211161181107,6.96787966924671,0.2,16.1092954002123,-1.79152115603314,80,6.90553257513973,1,CarSim
100,68,3.4,16.1092954002123,-1.79152115603314,6.74123577662311,0.2,16.0197651998355,-1.79093418461516,80,6.68091664349895,1,CarSim
100,69,3.45,16.0197651998355,-1.79093418461516,6.52790425862803,0.2,15.9302642513851,-1.79035058403243,80,6.46949397021127,1,CarSim
100,70,3.5,15.9302642513851,-1.79035058403243,6.80591406067418,0.2,15.8407923806129,-1.78977043170351,80,6.74501620012448,1,CarSim
100,71,3.55,15.8407923806129,-1.78977043170351,7.14245367711401,0.2,15.7513494150056,-1.78919383144272,80,7.07854453219477,1,CarSim
100,72,3.6,15.7513494150056,-1.78919383144272,7.03856574974594,0.2,15.6619351828694,-1.78862058900571,80,6.97558617173824,1,CarSim
100,73,3.65,15.6619351828694,-1.78862058900571,7.074623599751,0.2,15.5725495109224,-1.78805079308515,80,7.01132138382844,1,CarSim
100,74,3.7,15.5725495109224,-1.78805079308515,7.06035465236037,0.2,15.4831922267678,-1.78748454077811,80,6.99718011192131,1,CarSim
100,75,3.75,15.4831922267678,-1.78748454077811,7.20143207262577,0.2,15.3938631590824,-1.78692172750769,80,7.13699520166219,1,CarSim
100,76,3.8,15.3938631590824,-1.78692172750769,7.40662555002052,0.2,15.304562136026,-1.786362248319,80,7.3403526517929,1,CarSim
100,77,3.85,15.304562136026,-1.786362248319,7.61512996659998,0.2,15.2152889858983,-1.78580620084654,80,7.54699141553402,1,CarSim
100,78,3.9,15.2152889858983,-1.78580620084654,7.66635861088747,0.2,15.1260435374349,-1.78525358715314,80,7.59776167689041,1,CarSim
100,79,3.95,15.1260435374349,-1.78525358715314,7.41848345614142,0.2,15.0368256197255,-1.78470456547291,80,7.3521044559109,1,CarSim
100,80,4.0,15.0368256197255,-1.78470456547291,7.25853481436802,0.2,14.9476350616748,-1.78415878232534,80,7.1935870003081,1,CarSim
100,81,4.05,14.9476350616748,-1.78415878232534,7.25997840354646,0.2,14.8584716926521,-1.78361640538098,80,7.19501767255992,1,CarSim
100,82,4.1,14.8584716926521,-1.78361640538098,7.20700846867001,0.2,14.7693353422061,-1.78307744398563,80,7.14252170130961,1,CarSim
100,83,4.15,14.7693353422061,-1.78307744398563,6.88276033011254,0.2,14.6802258396152,-1.78254198856649,80,6.82117486561159,1,CarSim
100,84,4.2,14.6802258396152,-1.78254198856649,7.37877979358166,0.2,14.5911430150961,-1.78200993103435,80,7.31275605321549,1,CarSim
100,85,4.25,14.5911430150961,-1.78200993103435,7.51478114254363,0.2,14.5020866991935,-1.78148117725482,80,7.44754049125119,1,CarSim
100,86,4.3,14.5020866991935,-1.78148117725482,7.66573354739116,0.2,14.4130567216846,-1.78095590474279,80,7.59714220632831,1,CarSim
100,87,4.35,14.4130567216846,-1.78095590474279,7.77952045522755,0.2,14.3240529129157,-1.78043393386785,80,7.70991097329721,1,CarSim
100,88,4.4,14.3240529129157,-1.78043393386785,7.98663133460716,0.2,14.2350751040287,-1.77991534527588,80,7.91516866891071,1,CarSim
100,89,4.45,14.2350751040287,-1.77991534527588,7.70575432575666,0.2,14.1461231253683,-1.77940023224176,80,7.6368048873452,1,CarSim
100,90,4.5,14.1461231253683,-1.77940023224176,8.20174704004668,0.2,14.0571968083343,-1.7788884080896,80,8.12835956511592,1,CarSim
100,91,4.55,14.0571968083343,-1.7788884080896,8.37996502205051,0.2,13.9682959844141,-1.77837996127295,80,8.30498289080779,1,CarSim
100,92,4.6,13.9682959844141,-1.77837996127295,8.400059316556,0.2,13.8794204842933,-1.77787497806031,80,8.32489738587213,1,CarSim
100,93,4.65,13.8794204842933,-1.77787497806031,8.38988630389842,0.2,13.7905701404515,-1.77737326525464,80,8.31481539915179,1,CarSim
100,94,4.7,13.7905701404515,-1.77737326525464,8.79201011333761,0.2,13.7017447842563,-1.77687500278739,80,8.71334109091677,1,CarSim
100,95,4.75,13.7017447842563,-1.77687500278739,8.47280314252349,0.2,13.6129442479402,-1.77638001222365,80,8.39699031567341,1,CarSim
100,96,4.8,13.6129442479402,-1.77638001222365,8.81130609230523,0.2,13.5241683635308,-1.77588847032153,80,8.73246441359958,1,CarSim
100,97,4.85,13.5241683635308,-1.77588847032153,8.69687570711344,0.2,13.4354169634938,-1.77540018564572,80,8.61905792697277,1,CarSim
100,98,4.9,13.4354169634938,-1.77540018564572,8.58774416680838,0.2,13.3466898802926,-1.77491534433348,80,8.51090287230414,1,CarSim
100,99,4.95,13.3466898802926,-1.77491534433348,8.46445592334901,0.2,13.2579869467474,-1.77443375183749,80,8.38871778562735,1,CarSim
100,100,5.0,13.2579869467474,-1.77443375183749,8.39871847310141,0.2,13.1693079959055,-1.77395551551928,80,8.32356853999744,1,CarSim
100,101,5.05,13.1693079959055,-1.77395551551928,8.50615157053625,0.2,13.0806528606961,-1.77348060163937,80,8.43004034909867,1,CarSim
100,102,5.1,13.0806528606961,-1.77348060163937,7.99748581905469,0.2,12.992021374182,-1.7730091182795,80,7.92592602975745,1,CarSim
100,103,5.15,12.992021374182,-1.7730091182795,7.64896931616045,0.2,12.9034133702013,-1.77254095658678,80,7.58052797784618,1,CarSim
100,104,5.2,12.9034133702013,-1.77254095658678,7.47618911703908,0.2,12.8148286817841,-1.77207604692566,80,7.40929377892082,1,CarSim
100,105,5.25,12.8148286817841,-1.77207604692566,7.24825549752054,0.2,12.7262671435177,-1.77161445755189,80,7.18339966058497,1,CarSim
100,106,5.3,12.7262671435177,-1.77161445755189,6.69970975352046,0.2,12.6377285890215,-1.77115618627531,80,6.63976218635225,1,CarSim
100,107,5.35,12.6377285890215,-1.77115618627531,6.66956109456317,0.2,12.5492128518001,-1.77070132828123,80,6.60988329113464,1,CarSim
100,108,5.4,12.5492128518001,-1.77070132828123,6.37762089468177,0.2,12.4607197669379,-1.77024968705353,80,6.32055530960081,1,CarSim
100,109,5.45,12.4607197669379,-1.77024968705353,6.40504766222305,0.2,12.3722491688993,-1.76980144696318,80,6.34773666830351,1,CarSim
100,110,5.5,12.3722491688993,-1.76980144696318,6.45693736760798,0.2,12.2838008915719,-1.76935642595472,80,6.3991620757243,1,CarSim
100,111,5.55,12.2838008915719,-1.76935642595472,6.19798557956745,0.2,12.1953747704782,-1.76891470287598,80,6.14252733279139,1,CarSim
100,112,5.6,12.1953747704782,-1.76891470287598,6.14173947796048,0.2,12.1069706402597,-1.7684763838567,80,6.08678450924841,1,CarSim
100,113,5.65,12.1069706402597,-1.7684763838567,6.45387056958832,0.2,12.018588336171,-1.76804127085151,80,6.39612271875612,1,CarSim
100,114,5.7,12.018588336171,-1.76804127085151,6.67800371760386,0.2,11.9302276933454,-1.76760945244967,80,6.61825037139357,1,CarSim
100,115,5.75,11.9302276933454,-1.76760945244967,7.15935197208716,0.2,11.8418885470545,-1.7671809108645,80,7.09529162484569,1,CarSim
100,116,5.8,11.8418885470545,-1.7671809108645,7.11563411269956,0.2,11.7535707331374,-1.76675575005091,80,7.05196494349543,1,CarSim
100,117,5.85,11.7535707331374,-1.76675575005091,7.63434693965426,0.2,11.6652740874113,-1.76633378762488,80,7.56603643923149,1,CarSim
100,118,5.9,11.6652740874113,-1.76633378762488,7.63046858074606,0.2,11.5769984453458,-1.76591520534957,80,7.56219278304769,1,CarSim
100,119,5.95,11.5769984453458,-1.76591520534957,7.64943891201348,0.2,11.4887436437316,-1.76549980914081,80,7.58099337185615,1,CarSim
101,0,0.0,27.7777777778,-0.181238645129836,0.0,0.2,27.7245398909383,-1.76844206539144,100,0.0,0,CarSim
101,1,0.05,27.7245398909383,-1.76844206539144,1.39350021451849,0.2,27.6279381277243,-1.9305828275925,100,1.38103147321744,1,CarSim
101,2,0.1,27.6279381277243,-1.9305828275925,2.70160327610451,0.2,27.5332083703912,-1.87971100388532,100,2.67742990892677,1,CarSim
101,3,0.15,27.5332083703912,-1.87971100388532,3.4060077506706,0.2,27.4402008847838,-1.82104364259728,100,3.37553152320395,1,CarSim
101,4,0.2,27.4402008847838,-1.82104364259728,4.00836510292971,0.2,27.3476490069032,-1.88262516923966,100,3.9724991109565,1,CarSim
101,5,0.25,27.3476490069032,-1.88262516923966,4.83387425423187,0.2,27.2525524564382,-1.9188013902101,100,4.7906217832743,1,CarSim
101,6,0.3,27.2525524564382,-1.9188013902101,5.38702574361489,0.2,27.1562925403847,-1.92540097259111,100,5.33882379166727,1,CarSim
101,7,0.35,27.1562925403847,-1.92540097259111,5.8106529765301,0.2,27.0606827708482,-1.89854985547235,100,5.75866049888304,1,CarSim
101,8,0.4,27.0606827708482,-1.89854985547235,6.47593799116964,0.2,26.9664883733385,-1.87444400043162,100,6.41799268577804,1,CarSim
101,9,0.45,26.9664883733385,-1.87444400043162,6.99603236880077,0.2,26.8729688765882,-1.87093454910051,100,6.93343337037113,1,CarSim
101,10,0.5,26.8729688765882,-1.87093454910051,7.14093120640556,0.2,26.7792703896267,-1.87835102908848,100,7.07703568422796,1,CarSim
101,11,0.55,26.7792703896267,-1.87835102908848,7.04199063845138,0.2,26.6852064879098,-1.88483178365954,100,6.97898041527348,1,CarSim
101,12,0.6,26.6852064879098,-1.88483178365954,7.17160059261806,0.2,26.5909423787803,-1.88579415823638,100,7.10743064734489,1,CarSim
101,13,0.65,26.5909423787803,-1.88579415823638,7.50142381725946,0.2,26.4967873044871,-1.88159214888635,100,7.43430268445127,1,CarSim
