time_s,v_mps,a_mps2,pressure_MPa,mu
1.545,18.9475639039993,-3.18903291362965,2,0.85
1.546,18.9443760067437,-3.18900180911973,2,0.85
1.547,18.9411881405502,-3.18897072581975,2,0.85
1.548,18.9380003053977,-3.18893966370905,2,0.85
1.549,18.9348125012649,-3.18890862276471,2,0.85
1.55,18.9316247281307,-3.18887760296128,2,0.85
1.551,18.9284369859741,-3.18884660427125,2,0.85
1.552,18.925249274774,-3.18881562666472,2,0.85
1.553,18.9220615945094,-3.1887846701095,2,0.85
1.554,18.9188739451592,-3.18875373457129,2,0.85
1.555,18.9156863267025,-3.18872282001356,2,0.85
1.556,18.9124987391185,-3.1886919263975,2,0.85
1.557,18.9093111823861,-3.18866105368227,2,0.85
1.558,18.9061236564847,-3.18863020182482,2,0.85
1.559,18.9029361613934,-3.18859937077994,2,0.85
1.56,18.8997486970914,-3.18856856050057,2,0.85
1.561,18.8965612635582,-3.18853777093725,2,0.85
1.562,18.893373860773,-3.18850700203885,2,0.85
1.563,18.8901864887153,-3.18847625375194,2,0.85
1.564,18.8869991473645,-3.18844552602128,2,0.85
1.565,18.8838118367003,-3.18841481878968,2,0.85
1.566,18.8806245569407,-3.18838397290468,2,0.85
1.567,18.8774373075615,-3.18835343043635,2,0.85
1.568,18.8742500888795,-3.18832277785789,2,0.85
1.569,18.8710629007551,-3.18829218156128,2,0.85
1.57,18.8678757432199,-3.18826158308196,2,0.85
1.571,18.8646886162379,-3.18823100781831,2,0.85
1.572,18.8615015197978,-3.18820044783974,2,0.85
1.573,18.858314453878,-3.18816990740137,2,0.85
1.574,18.8551274184602,-3.18813938556872,2,0.85
1.575,18.8519404135248,-3.18810888313372,2,0.85
1.576,18.8487534390524,-3.18807840002286,2,0.85
1.577,18.8455664950236,-3.18804793637408,2,0.85
1.578,18.8423795814188,-3.18801749215904,2,0.85
1.579,18.8391926982188,-3.1879870673576,2,0.85
1.58,18.8360058454042,-3.18795666190841,2,0.85
1.581,18.8328190229557,-3.18792627574069,2,0.85
1.582,18.8296322308542,-3.18789590877063,2,0.85
1.583,18.8264454690806,-3.18786556090858,2,0.85
1.584,18.8232587376161,-3.18783523206073,2,0.85
1.585,18.8200720364417,-3.18780492213072,2,0.85
1.586,18.8168853655386,-3.18777463102065,2,0.85
1.587,18.8136987248882,-3.18774435863184,2,0.85
1.588,18.810512114472,-3.18771410486443,2,0.85
1.589,18.8073255342714,-3.18768386961809,2,0.85
1.59,18.8041389842681,-3.18765365279178,2,0.85
1.591,18.8009524644439,-3.18762345428371,2,0.85
1.592,18.7977659747805,-3.18759327399144,2,0.85
1.593,18.79457951526,-3.18756311181225,2,0.85
1.594,18.7913930858643,-3.18753296764264,2,0.85
1.595,18.7882066865757,-3.18750284137906,2,0.85
1.596,18.7850203173764,-3.18747273291733,2,0.85
1.597,18.7818339782487,-3.18744264215316,2,0.85
1.598,18.7786476691751,-3.1874125689818,2,0.85
1.599,18.7754613901382,-3.18738251329811,2,0.85
1.6,18.7722751411206,-3.1873524749967,2,0.85
1.601,18.7690889221052,-3.18732245397157,2,0.85
1.602,18.7659027330748,-3.18729245011634,2,0.85
1.603,18.7627165740124,-3.18726246332418,2,0.85
1.604,18.7595304449012,-3.18723249348769,2,0.85
1.605,18.7563443457243,-3.18720254049896,2,0.85
1.606,18.753158276465,-3.18717260424971,2,0.85
1.607,18.7499722371069,-3.18714268463095,2,0.85
1.608,18.7467862276334,-3.18711278153344,2,0.85
1.609,18.7436002480281,-3.18708289484712,2,0.85
1.61,18.7404142982749,-3.18705302446178,2,0.85
1.611,18.7372283783576,-3.1870231702663,2,0.85
1.612,18.7340424882602,-3.18699333214942,2,0.85
1.613,18.7308566279668,-3.18696350999906,2,0.85
1.614,18.7276707974616,-3.18693370370291,2,0.85
1.615,18.7244849967289,-3.18690391314799,2,0.85
1.616,18.7212992257531,-3.18687413822096,2,0.85
1.617,18.7181134845188,-3.18684437880777,2,0.85
1.618,18.7149277730107,-3.18681463479431,2,0.85
1.619,18.7117420912136,-3.18678490606558,2,0.85
1.62,18.7085564391122,-3.1867551925065,2,0.85
1.621,18.7053708166917,-3.18672549400141,2,0.85
1.622,18.7021852239372,-3.18669581043427,2,0.85
1.623,18.6989996608339,-3.18666614168871,2,0.85
1.624,18.6958141273671,-3.18663648764803,2,0.85
1.625,18.6926286235224,-3.1866068481951,2,0.85
1.626,18.6894431492853,-3.18657722321261,2,0.85
1.627,18.6862577046416,-3.1865476125828,2,0.85
1.628,18.683072289577,-3.18651801618787,2,0.85
1.629,18.6798869040775,-3.18648843390956,2,0.85
1.63,18.6767015481293,-3.18645886562956,2,0.85
1.631,18.6735162217184,-3.18642931122926,2,0.85
1.632,18.6703309248312,-3.18639977059003,2,0.85
1.633,18.667145657454,-3.18637024359291,2,0.85
1.634,18.6639604195736,-3.18634073011898,2,0.85
1.635,18.6607752111764,-3.18631123004912,2,0.85
1.636,18.6575900322493,-3.18628174326428,2,0.85
1.637,18.6544048827791,-3.1862522696453,2,0.85
1.638,18.651219762753,-3.18622280907296,2,0.85
1.639,18.648034672158,-3.18619336142825,2,0.85
1.64,18.6448496109813,-3.18616392657078,2,0.85
1.641,18.6416645792106,-3.1861345043166,2,0.85
1.642,18.6384795768334,-3.18610509455454,2,0.85
1.643,18.6352946038374,-3.1860756971625,2,0.85
1.644,18.6321096602103,-3.18604631202136,2,0.85
1.645,18.6289247459402,-3.18601693900985,2,0.85
1.646,18.6257398610151,-3.18598757795808,2,0.85
1.647,18.6225550054233,-3.18595822871114,2,0.85
1.648,18.6193701791532,-3.18592889115118,2,0.85
1.649,18.6161853821933,-3.18589956515607,2,0.85
1.65,18.6130006145323,-3.18587025060423,2,0.85
1.651,18.6098158761588,-3.18584094737387,2,0.85
1.652,18.6066311670617,-3.18581165534309,2,0.85
1.653,18.6034464872301,-3.18578237439076,2,0.85
1.654,18.600261836653,-3.18575310439604,2,0.85
1.655,18.5970772153196,-3.18572384523897,2,0.85
1.656,18.5938926232193,-3.18569459680027,2,0.85
1.657,18.5907080603416,-3.18566535896156,2,0.85
1.658,18.587523526676,-3.18563613160526,2,0.85
1.659,18.5843390222123,-3.18560691461464,2,0.85
1.66,18.5811545469402,-3.18557770787423,2,0.85
1.661,18.5779701008497,-3.18554851126916,2,0.85
1.662,18.5747856839307,-3.1855193246857,2,0.85
1.663,18.5716012961736,-3.18549014801103,2,0.85
1.664,18.5684169375684,-3.1854609811333,2,0.85
1.665,18.5652326081057,-3.18543182394159,2,0.85
1.666,18.5620483077758,-3.18540267632609,2,0.85
1.667,18.5588640365694,-3.1853735381777,2,0.85
1.668,18.5556797944771,-3.18534440938842,2,0.85
1.669,18.5524955814899,-3.18531528985115,2,0.85
1.67,18.5493113975985,-3.1852861794596,2,0.85
1.671,18.546127242794,-3.18525707810864,2,0.85
1.672,18.5429431170675,-3.18522798569367,2,0.85
1.673,18.5397590204102,-3.18519890211137,2,0.85
1.674,18.5365749528135,-3.1851698272589,2,0.85
1.675,18.5333909142688,-3.18514076103474,2,0.85
1.676,18.5302069047676,-3.18511170333772,2,0.85
1.677,18.5270229243016,-3.18508265406782,2,0.85
1.678,18.5238389728624,-3.18505361312582,2,0.85
1.679,18.5206550504419,-3.18502458041318,2,0.85
1.68,18.517471157032,-3.18499555583234,2,0.85
1.681,18.5142872926247,-3.18496653928644,2,0.85
1.682,18.5111034572121,-3.18493753067939,2,0.85
1.683,18.5079196507865,-3.18490852991603,2,0.85
1.684,18.5047358733402,-3.18487953690175,2,0.85
1.685,18.5015521248654,-3.18485055154291,2,0.85
1.686,18.4983684053548,-3.18482157374663,2,0.85
1.687,18.4951847148009,-3.18479260342066,2,0.85
1.688,18.4920010531964,-3.18476364047358,2,0.85
1.689,18.488817420534,-3.1847346848148,2,0.85
1.69,18.4856338168065,-3.1847057363544,2,0.85
1.691,18.482450242007,-3.18467679500317,2,0.85
1.692,18.4792666961284,-3.18464786067282,2,0.85
1.693,18.4760831791639,-3.18461893327557,2,0.85
1.694,18.4728996911066,-3.18459001272468,2,0.85
1.695,18.4697162319499,-3.18456109893382,2,0.85
1.696,18.4665328016871,-3.18453219181779,2,0.85
1.697,18.4633494003116,-3.18450329129181,2,0.85
1.698,18.460166027817,-3.18447439727197,2,0.85
1.699,18.456982684197,-3.18444550967518,2,0.85
1.7,18.4537993694452,-3.18441662841906,2,0.85
1.701,18.4506160835554,-3.18438775342192,2,0.85
1.702,18.4474328265214,-3.18435888460291,2,0.85
1.703,18.4442495983373,-3.18433002188179,2,0.85
1.704,18.4410663989971,-3.18430116517942,2,0.85
1.705,18.4378832284947,-3.18427231441697,2,0.85
1.706,18.4347000868245,-3.18424346951669,2,0.85
1.707,18.4315169739807,-3.18421463040153,2,0.85
1.708,18.4283338899575,-3.1841857969952,2,0.85
1.709,18.4251508347495,-3.18415696922207,2,0.85
1.71,18.4219678083511,-3.18412814700745,2,0.85
1.711,18.4187848107568,-3.18409933027734,2,0.85
1.712,18.4156018419613,-3.18407051895856,2,0.85
1.713,18.4124189019593,-3.18404171297859,2,0.85
1.714,18.4092359907455,-3.18401291226587,2,0.85
1.715,18.4060531083148,-3.18398411674946,2,0.85
1.716,18.4028702546621,-3.18395532635936,2,0.85
1.717,18.3996874297824,-3.1839265410262,2,0.85
1.718,18.3965046336707,-3.18389776068149,2,0.85
1.719,18.3933218663221,-3.18386898525754,2,0.85
1.72,18.3901391277319,-3.18384021468733,2,0.85
1.721,18.3869564178952,-3.18381144890484,2,0.85
1.722,18.3837737368074,-3.18378268784457,2,0.85
1.723,18.3805910844639,-3.18375393144205,2,0.85
1.724,18.37740846086,-3.1837251796335,2,0.85
1.725,18.3742258659914,-3.18369643235593,2,0.85
1.726,18.3710432998535,-3.18366768954714,2,0.85
1.727,18.367860762442,-3.18363895114575,2,0.85
1.728,18.3646782537526,-3.18361021709104,2,0.85
1.729,18.3614957737809,-3.18358148732335,2,0.85
1.73,18.3583133225229,-3.18355276178351,2,0.85
1.731,18.3551308999744,-3.18352404041339,2,0.85
1.732,18.3519485061313,-3.18349532315542,2,0.85
1.733,18.3487661409895,-3.18346660995305,2,0.85
1.734,18.3455838045452,-3.18343790075027,2,0.85
1.735,18.3424014967943,-3.18340919549204,2,0.85
1.736,18.339219217733,-3.18338049412401,2,0.85
1.737,18.3360369673576,-3.18335179659269,2,0.85
1.738,18.3328547456642,-3.18332310284516,2,0.85
1.739,18.3296725526492,-3.18329441282958,2,0.85
1.74,18.3264903883089,-3.18326572649464,2,0.85
1.741,18.3233082526396,-3.1832370437899,2,0.85
1.742,18.3201261456379,-3.18320836466569,2,0.85
1.743,18.3169440673003,-3.18317968907299,2,0.85
1.744,18.3137620176232,-3.18315101696378,2,0.85
1.745,18.3105799966033,-3.18312234829049,2,0.85
1.746,18.3073980042372,-3.18309368300663,2,0.85
1.747,18.3042160405216,-3.18306502106611,2,0.85
1.748,18.3010341054531,-3.18303636242399,2,0.85
1.749,18.2978521990287,-3.18300770703568,2,0.85
1.75,18.294670321245,-3.18297905485762,2,0.85
1.751,18.291488472099,-3.18295040584686,2,0.85
1.752,18.2883066515875,-3.18292175996116,2,0.85
1.753,18.2851248597076,-3.18289311715918,2,0.85
1.754,18.281943096456,-3.18286447739999,2,0.85
1.755,18.27876136183,-3.18283584064379,2,0.85
1.756,18.2755796558264,-3.18280720685112,2,0.85
1.757,18.2723979784426,-3.18277857598353,2,0.85
1.758,18.2692163296754,-3.18274994800316,2,0.85
1.759,18.2660347095222,-3.18272132287275,2,0.85
1.76,18.2628531179802,-3.18269270055596,2,0.85
1.761,18.2596715550465,-3.18266408101698,2,0.85
1.762,18.2564900207184,-3.18263546422081,2,0.85
1.763,18.2533085149934,-3.18260685013305,2,0.85
1.764,18.2501270378686,-3.1825782387201,2,0.85
1.765,18.2469455893415,-3.18254962994892,2,0.85
1.766,18.2437641694095,-3.18252102378721,2,0.85
1.767,18.24058277807,-3.18249242020341,2,0.85
1.768,18.2374014153206,-3.1824638191665,2,0.85
1.769,18.2342200811586,-3.18243522064623,2,0.85
1.77,18.2310387755817,-3.18240662461296,2,0.85
1.771,18.2278574985873,-3.18237803103777,2,0.85
1.772,18.2246762501731,-3.18234943989232,2,0.85
1.773,18.2214950303367,-3.18232085114892,2,0.85
1.774,18.2183138390757,-3.18229226478068,2,0.85
1.775,18.2151326763877,-3.18226368076107,2,0.85
1.776,18.2119515422706,-3.18223509906458,2,0.85
1.777,18.208770436722,-3.182206519666,2,0.85
1.778,18.2055893597395,-3.18217794254085,2,0.85
1.779,18.2024083110811,-3.18214952775025,2,0.85
1.78,18.1992272912552,-3.1821208278361,2,0.85
1.781,18.1960462999101,-3.18209226753579,2,0.85
1.782,18.1928653371741,-3.18206366822938,2,0.85
1.783,18.1896844029861,-3.18203509660555,2,0.85
1.784,18.186503497364,-3.18200652225984,2,0.85
1.785,18.1833226202951,-3.18197795557121,2,0.85
1.786,18.18014177178,-3.1819493909078,2,0.85
1.787,18.1769609518146,-3.18192082974739,2,0.85
1.788,18.1737801603971,-3.1818922709212,2,0.85
1.789,18.170599397525,-3.18186371456738,2,0.85
1.79,18.1674186631961,-3.18183516040277,2,0.85
1.791,18.1642379574085,-3.18180660840235,2,0.85
1.792,18.16105728016,-3.18177805848209,2,0.85
1.793,18.1578766314486,-3.1817495106145,2,0.85
1.794,18.1546960112722,-3.18172096476776,2,0.85
1.795,18.151515419629,-3.18169242092459,2,0.85
1.796,18.1483348565169,-3.18166387907,2,0.85
1.797,18.1451543219339,-3.18163533919385,2,0.85
1.798,18.1419738158781,-3.18160680128802,2,0.85
1.799,18.1387933383475,-3.18157826534638,2,0.85
1.8,18.1356128893402,-3.18154973136363,2,0.85
1.801,18.1324324688541,-3.18152119933514,2,0.85
1.802,18.1292520768875,-3.18149266925642,2,0.85
1.803,18.1260717134383,-3.18146414112277,2,0.85
1.804,18.1228913785045,-3.18143561492925,2,0.85
1.805,18.1197110720843,-3.18140709067075,2,0.85
1.806,18.1165307941757,-3.18137856834177,2,0.85
1.807,18.1133505447768,-3.18135004793681,2,0.85
1.808,18.1101703238857,-3.18132152944996,2,0.85
1.809,18.1069901315005,-3.18129301287563,2,0.85
1.81,18.1038099676193,-3.1812644982079,2,0.85
1.811,18.1006298322401,-3.18123598544095,2,0.85
1.812,18.0974497253612,-3.18120747456911,2,0.85
1.813,18.0942696469805,-3.18117896558661,2,0.85
1.814,18.0910895970963,-3.18115045848791,2,0.85
1.815,18.0879095757066,-3.18112195326738,2,0.85
1.816,18.0847295828096,-3.1810934499196,2,0.85
1.817,18.0815496181636,-3.1810651083543,2,0.85
1.818,18.0783696822776,-3.18103648126701,2,0.85
1.819,18.075189774799,-3.1810079942071,2,0.85
1.82,18.0720098958575,-3.1809794672644,2,0.85
1.821,18.0688300453921,-3.18095096778859,2,0.85
1.822,18.065650223421,-3.18092246520658,2,0.85
1.823,18.0624704299317,-3.18089397000698,2,0.85
1.824,18.0592906649252,-3.18086547658251,2,0.85
1.825,18.0561109283975,-3.18083698642157,2,0.85
1.826,18.0529312203471,-3.18080849838287,2,0.85
1.827,18.0497515407716,-3.18078001260307,2,0.85
1.828,18.0465718896692,-3.18075152881455,2,0.85
1.829,18.0433922670378,-3.18072304699695,2,0.85
1.83,18.0402126728757,-3.1806945670812,2,0.85
1.831,18.037033107181,-3.18066608905299,2,0.85
1.832,18.0338535699518,-3.18063761289826,2,0.85
1.833,18.0306740611861,-3.18060913861708,2,0.85
1.834,18.0274945808823,-3.1805806662124,2,0.85
1.835,18.0243151290382,-3.18055219569087,2,0.85
1.836,18.0211357056522,-3.18052372706023,2,0.85
1.837,18.0179563107222,-3.18049526032899,2,0.85
1.838,18.0147769442463,-3.18046679550582,2,0.85
1.839,18.0115976062227,-3.18043833259944,2,0.85
1.84,18.0084182966494,-3.18040987161866,2,0.85
1.841,18.0052390155245,-3.18038141257232,2,0.85
1.842,18.0020597628459,-3.18035295546941,2,0.85
1.843,17.9988805386118,-3.18032450031865,2,0.85
1.844,17.9957013428202,-3.18029604712897,2,0.85
1.845,17.9925221754692,-3.18026759590901,2,0.85
1.846,17.9893430365566,-3.18023914666737,2,0.85
1.847,17.9861639260807,-3.18021069941224,2,0.85
1.848,17.9829848437976,-3.18018241527533,2,0.85
1.849,17.979805790221,-3.18015384304751,2,0.85
1.85,17.9766267649933,-3.18012541326619,2,0.85
1.851,17.9734477682474,-3.18009694236101,2,0.85
1.852,17.9702687999196,-3.18006850015587,2,0.85
1.853,17.9670898600294,-3.18004005450138,2,0.85
1.854,17.9639109485634,-3.18001161672176,2,0.85
1.855,17.9607320655228,-3.17998318074983,2,0.85
1.856,17.957553210903,-3.17995474832005,2,0.85
1.857,17.9543743847026,-3.1799263181834,2,0.85
1.858,17.9511955869189,-3.17989789055868,2,0.85
1.859,17.9480168175497,-3.17986946516562,2,0.85
1.86,17.9448380765928,-3.17984104201757,2,0.85
1.861,17.9416593640461,-3.179812621051,2,0.85
1.862,17.9384806799074,-3.17978420226628,2,0.85
1.863,17.9353020241745,-3.17975578565516,2,0.85
1.864,17.9321233968452,-3.17972737122526,2,0.85
1.865,17.9289447979174,-3.17969895898529,2,0.85
1.866,17.9257662273888,-3.1796705489489,2,0.85
1.867,17.9225876852573,-3.17964214113125,2,0.85
1.868,17.9194091715205,-3.17961373554922,2,0.85
1.869,17.9162306861762,-3.17958533222042,2,0.85
1.87,17.9130522292221,-3.17955693116271,2,0.85
1.871,17.9098738006559,-3.17952853239387,2,0.85
1.872,17.9066954004754,-3.17950013593161,2,0.85
1.873,17.9035170286781,-3.17947174179287,2,0.85
1.874,17.9003386852618,-3.17944334999431,2,0.85
1.875,17.8971603702241,-3.17941496055227,2,0.85
1.876,17.8939820835625,-3.1793865734824,2,0.85
1.877,17.8908038252747,-3.17935818880044,2,0.85
1.878,17.8876255953583,-3.17932980652164,2,0.85
1.879,17.8844473938109,-3.17930142666122,2,0.85
1.88,17.88126922063,-3.17927304923415,2,0.85
1.881,17.8780910758132,-3.17924467425518,2,0.85
1.882,17.8749129593579,-3.17921630173923,2,0.85
1.883,17.8717348712618,-3.17918793170057,2,0.85
1.884,17.8685568115223,-3.17915956415411,2,0.85
1.885,17.8653787801369,-3.17913119911399,2,0.85
1.886,17.862200777103,-3.1791028365947,2,0.85
1.887,17.8590228024182,-3.17907447661052,2,0.85
1.888,17.8558448560799,-3.17904611917593,2,0.85
1.889,17.8526669380855,-3.17901776430531,2,0.85
1.89,17.8494890484324,-3.17898941201311,2,0.85
1.891,17.846311187118,-3.17896106231406,2,0.85
1.892,17.8431333541397,-3.17893271522273,2,0.85
1.893,17.8399555494949,-3.17890437075396,2,0.85
1.894,17.836777773181,-3.17887602892289,2,0.85
1.895,17.8336000251952,-3.17884768974446,2,0.85
1.896,17.8304223055349,-3.17881935323407,2,0.85
1.897,17.8272446141974,-3.1787910194071,2,0.85
1.898,17.8240669511801,-3.17876268827925,2,0.85
1.899,17.8208893164801,-3.17873435986633,2,0.85
1.9,17.8177117100947,-3.17870603418432,2,0.85
1.901,17.8145341320213,-3.17867771124964,2,0.85
1.902,17.8113565822569,-3.17864939107847,2,0.85
1.903,17.8081790607989,-3.17862107368775,2,0.85
1.904,17.8050015676444,-3.17859275909408,2,0.85
1.905,17.8018241027907,-3.17856444731478,2,0.85
1.906,17.7986466662348,-3.17853613836693,2,0.85
1.907,17.7954692579739,-3.17850783226822,2,0.85
1.908,17.7922918777664,-3.1784796882597,2,0.85
1.909,17.7891145261197,-3.17845125981859,2,0.85
1.91,17.7859372026769,-3.17842297470069,2,0.85
1.911,17.7827599075709,-3.17839464867797,2,0.85
1.912,17.7795826407366,-3.17836635244144,2,0.85
1.913,17.776405402193,-3.17833805343344,2,0.85
1.914,17.7732281919255,-3.17830976327471,2,0.85
1.915,17.7700510099345,-3.17828147582299,2,0.85
1.916,17.7668738562144,-3.1782531928807,2,0.85
1.917,17.7636967307628,-3.17822491319826,2,0.85
1.918,17.7605196335759,-3.17819663700537,2,0.85
1.919,17.7573425646508,-3.17816836402878,2,0.85
1.92,17.7541655239841,-3.17814009428664,2,0.85
1.921,17.7509885115728,-3.178111827726,2,0.85
1.922,17.7478115271758,-3.17808372291627,2,0.85
1.923,17.7446345712987,-3.17805533486246,2,0.85
1.924,17.7414576435845,-3.17802709056522,2,0.85
1.925,17.7382807441665,-3.17799880518167,2,0.85
1.926,17.7351038729783,-3.17797055042404,2,0.85
1.927,17.7319270300394,-3.17794229288993,2,0.85
1.928,17.7287502153343,-3.17791404471822,2,0.85
1.929,17.7255734288634,-3.17788579945837,2,0.85
1.93,17.7223966706208,-3.17785755909561,2,0.85
1.931,17.7192199406035,-3.17782932229794,2,0.85
1.932,17.7160432388076,-3.17780108936252,2,0.85
1.933,17.7128665652296,-3.17777286000368,2,0.85
1.934,17.7096899198659,-3.17774463426625,2,0.85
1.935,17.706513302713,-3.17771641209808,2,0.85
1.936,17.7033367137672,-3.17768819351777,2,0.85
1.937,17.700160153025,-3.17765997853042,2,0.85
1.938,17.6969836204827,-3.17763176715741,2,0.85
1.939,17.6938071161367,-3.17760355941961,2,0.85
1.94,17.6906306399833,-3.17757535534196,2,0.85
1.941,17.6874541920188,-3.17754715495008,2,0.85
1.942,17.6842777722395,-3.17751895827065,2,0.85
1.943,17.6811013806417,-3.17749076533001,2,0.85
1.944,17.6779250172215,-3.1774625761545,2,0.85
1.945,17.6747486819752,-3.17743439076957,2,0.85
1.946,17.671572374899,-3.17740620919982,2,0.85
1.947,17.6683960959889,-3.17737803146906,2,0.85
1.948,17.6652198452411,-3.17734985759977,2,0.85
1.949,17.6620436226518,-3.17732168761387,2,0.85
1.95,17.658867428217,-3.17729352153222,2,0.85
1.951,17.6556912619327,-3.17726535937503,2,0.85
1.952,17.6525151237951,-3.1772372011618,2,0.85
1.953,17.6493390138002,-3.17720904691144,2,0.85
1.954,17.6461629319439,-3.17718089664231,2,0.85
1.955,17.6429868782223,-3.17715275037212,2,0.85
1.956,17.6398108526313,-3.17712460811846,2,0.85
1.957,17.6366348551669,-3.17709646989799,2,0.85
1.958,17.633458885825,-3.17706833572736,2,0.85
1.959,17.6302829446016,-3.17704020562271,2,0.85
1.96,17.6271070314926,-3.17701207959969,2,0.85
1.961,17.6239311464939,-3.17698395767388,2,0.85
1.962,17.6207552896013,-3.17695583986058,2,0.85
1.963,17.6175794608107,-3.17692772617475,2,0.85
1.964,17.614403660118,-3.17689961663135,2,0.85
1.965,17.611227887519,-3.17687151124511,2,0.85
1.966,17.6080521430096,-3.1768434100307,2,0.85
1.967,17.6048764265855,-3.17681531300267,2,0.85
1.968,17.6017007382425,-3.17678722017557,2,0.85
1.969,17.5985250779765,-3.17675913156381,2,0.85
1.97,17.5953494457831,-3.17673104718199,2,0.85
1.971,17.5921738416581,-3.17670296704446,2,0.85
1.972,17.5889982655973,-3.17667489116564,2,0.85
1.973,17.5858227175964,-3.17664681956016,2,0.85
1.974,17.5826471976511,-3.17661875224244,2,0.85
1.975,17.5794717057571,-3.17659068922706,2,0.85
1.976,17.57629624191,-3.17656263052863,2,0.85
1.977,17.5731208061056,-3.17653457616179,2,0.85
1.978,17.5699453983394,-3.17650652614127,2,0.85
1.979,17.5667700186071,-3.17647848048193,2,0.85
1.98,17.5635946669043,-3.17645043919845,2,0.85
1.981,17.5604193432267,-3.17642240230588,2,0.85
1.982,17.5572440475698,-3.17639436981909,2,0.85
1.983,17.5540687799291,-3.17636634175311,2,0.85
1.984,17.5508935403003,-3.17633831812304,2,0.85
1.985,17.5477183286789,-3.17631029894394,2,0.85
1.986,17.5445431450604,-3.17628228423097,2,0.85
1.987,17.5413679894403,-3.17625427399944,2,0.85
1.988,17.5381928618142,-3.1762262682644,2,0.85
1.989,17.5350177621774,-3.17619826704126,2,0.85
1.99,17.5318426905256,-3.17617027034522,2,0.85
1.991,17.528667646854,-3.17614227819157,2,0.85
1.992,17.5254926311583,-3.17611429059572,2,0.85
1.993,17.5223176434337,-3.17608630757277,2,0.85
1.994,17.5191426836756,-3.17605832913823,2,0.85
1.995,17.5159677518796,-3.17603035530721,2,0.85
1.996,17.5127928480409,-3.17600238609506,2,0.85
1.997,17.5096179721549,-3.17597442151695,2,0.85
1.998,17.506443124217,-3.17594646158816,2,0.85
1.999,17.5032683042225,-3.17591850632374,2,0.85
2,17.5000935121667,-3.1758905557389,2,0.85
2.001,17.4969187480448,-3.17586260984857,2,0.85
2.002,17.4937440118523,-3.1758346686678,2,0.85
2.003,17.4905693035843,-3.17580673221147,2,0.85
2.004,17.4873946232361,-3.17577880049443,2,0.85
2.005,17.484219970803,-3.17575087353154,2,0.85
2.006,17.4810453462802,-3.17572295133729,2,0.85
2.007,17.4778707496628,-3.17569503392633,2,0.85
2.008,17.4746961809461,-3.17566712131326,2,0.85
2.009,17.4715216401253,-3.17563921351225,2,0.85
2.01,17.4683471271955,-3.17561131053771,2,0.85
2.011,17.4651726421519,-3.17558341240379,2,0.85
2.012,17.4619981849896,-3.17555551912443,2,0.85
2.013,17.4588237557038,-3.17552763071369,2,0.85
2.014,17.4556493542896,-3.17549974718539,2,0.85
2.015,17.4524749805032,-3.17547202783117,2,0.85
2.016,17.4493006348526,-3.17544402438288,2,0.85
2.017,17.4461263169723,-3.17541617010743,2,0.85
2.018,17.4429520267595,-3.1753884340413,2,0.85
2.019,17.4397777646583,-3.17536044115914,2,0.85
2.02,17.4366035303262,-3.17533259122894,2,0.85
2.021,17.4334293238878,-3.17530470569291,2,0.85
2.022,17.4302551452759,-3.1752768532497,2,0.85
2.023,17.4270809945072,-3.17524900058473,2,0.85
2.024,17.4239068715643,-3.17522115943572,2,0.85
2.025,17.4207327764459,-3.17519332316223,2,0.85
2.026,17.417558709144,-3.17516549364634,2,0.85
2.027,17.4143846696542,-3.17513766946614,2,0.85
2.028,17.4112106579706,-3.17510985086615,2,0.85
2.029,17.4080366740883,-3.17508203751996,2,0.85
2.03,17.404862718002,-3.17505422944319,2,0.85
2.031,17.4016887897064,-3.17502642656551,2,0.85
2.032,17.3985148891964,-3.17499862889292,2,0.85
2.033,17.3953410164668,-3.17497083642378,2,0.85
2.034,17.3921671715123,-3.1749430491753,2,0.85
2.035,17.3889933543278,-3.17491526716574,2,0.85
2.036,17.3858195649079,-3.17488749041727,2,0.85
2.037,17.3826458032473,-3.17485971895226,2,0.85
2.038,17.3794720693407,-3.17483195279281,2,0.85
2.039,17.3762983631828,-3.17480419196005,2,0.85
2.04,17.3731246847683,-3.17477643647396,2,0.85
2.041,17.3699510340917,-3.17474868635331,2,0.85
2.042,17.3667774111477,-3.17472094161586,2,0.85
2.043,17.3636038159309,-3.17469320227799,2,0.85
2.044,17.3604302484358,-3.1746654683552,2,0.85
2.045,17.357256708657,-3.17463773986174,2,0.85
2.046,17.3540831965891,-3.17461001681094,2,0.85
2.047,17.3509097122266,-3.17458229921472,2,0.85
2.048,17.347736255564,-3.17455458708417,2,0.85
2.049,17.3445628265959,-3.17452688042916,2,0.85
2.05,17.3413894253167,-3.17449917925856,2,0.85
2.051,17.3382160517211,-3.17447148358011,2,0.85
2.052,17.3350427058034,-3.17444379340096,2,0.85
2.053,17.3318693875581,-3.17441610872711,2,0.85
2.054,17.3286960969799,-3.17438842956407,2,0.85
2.055,17.325522834063,-3.17436075591645,2,0.85
2.056,17.3223495988021,-3.17433308778858,2,0.85
2.057,17.3191763911916,-3.17430542518386,2,0.85
2.058,17.316003211226,-3.17427776810535,2,0.85
2.059,17.3128300588997,-3.17425011655582,2,0.85
2.06,17.3096569342072,-3.17422247053741,2,0.85
2.061,17.306483837143,-3.174194830052,2,0.85
2.062,17.3033107677015,-3.17416719510102,2,0.85
2.063,17.3001377258773,-3.17413956568575,2,0.85
2.064,17.2969647116647,-3.17411194180718,2,0.85
